"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
131843856,"Big Moose","1994-01-05",1994,1,5.85,1.137,0.36,0.075,11.34,0.7,3.554,5.26,1.91,0.33,0.56,0.33,0.045,274,191,59,132,5.42,20,22.5
131843856,"Big Moose","1994-02-02",1994,2,6.44,1.45,0.4,0.066,8.11,1.02,4.122,5.5,1.87,0.36,0.65,0.3,0.086,309,144,49,95,5.23,20,20.3
131843856,"Big Moose","1994-03-03",1994,3,6.32,1.822,0.42,0.082,-0.28,0.44,4.374,5.03,1.99,0.37,0.65,0.33,0.059,381,192,86,106,5.2,20,25.5
131843856,"Big Moose","1994-04-06",1994,4,5.98,1.968,0.41,0.082,8.07,1.31,3.952,6.13,1.98,0.35,0.64,0.32,0.061,365,254,176,78,5.28,25,25.3
131843856,"Big Moose","1994-05-04",1994,5,5.11,2.007,0.36,0.069,0.47,0.83,3.828,4.23,1.64,0.28,0.48,0.31,0.045,356,301,71,230,5.12,25,22.4
131843856,"Big Moose","1994-06-02",1994,6,5.06,1.86,0.32,0.075,-2.82,0.65,3.513,3.97,1.6,0.28,0.49,0.28,0.011,296,240,71,169,5.15,25,21.8
131843856,"Big Moose","1994-07-07",1994,7,5.67,1.623,0.3,0.07,9.18,-0.18,2.783,3.65,1.57,0.26,0.46,0.29,0.027,308,157,90,67,5.3,15,21.3
131843856,"Big Moose","1994-08-02",1994,8,5.17,1.412,0.3,0.064,-0.02,0.4,2.923,3.91,1.66,0.29,0.48,0.29,-0.001,179,145,62,83,5.28,10,20.3
131843856,"Big Moose","1994-09-07",1994,9,5.09,1.192,0.29,0.067,2.07,0.06,2.772,3.9,1.38,0.26,0.48,0.28,0.021,170,90,53,37,5.37,10,20.9
131843856,"Big Moose","1994-10-03",1994,10,6.04,1.181,0.31,0.069,2.81,0.34,2.998,3.66,1.63,0.29,0.5,0.3,0.025,180,87,57,30,5.52,15,20.9
131843856,"Big Moose","1994-11-02",1994,11,5.57,1.123,0.34,0.071,6.28,0.42,3.222,4.17,1.81,0.31,0.55,0.3,0.041,163,88,63,25,5.65,15,20.9
131843856,"Big Moose","1994-12-05",1994,12,5.5,1.083,0.4,0.069,12.98,0.6,3.537,4.2,1.88,0.3,0.53,0.33,0.025,182,92,63,29,5.81,20,20.9
131843856,"Big Moose","1995-01-09",1995,1,6.13,1.247,0.36,0.074,7.99,0.71,3.801,5.44,1.82,0.32,0.56,0.3,0.041,241,175,66,109,5.49,25,22.6
131843856,"Big Moose","1995-02-07",1995,2,5.37,1.81,0.37,0.07,-1.47,0.82,4.35,5.42,1.7,0.3,0.52,0.31,0.032,362,221,58,163,5.04,25,24.3
131843856,"Big Moose","1995-03-07",1995,3,5.16,1.774,0.38,0.077,4.887,0.993,3.847,5.303,1.603,0.347,0.573,0.297,0.048,351,220.667,93.333,127.333,5.25,25,24.2
131843856,"Big Moose","1995-04-04",1995,4,5.43,1.849,0.4,0.07,4.67,1.25,3.896,4.29,1.82,0.31,0.54,0.28,0.032,327,199,97,102,5.44,20,22.8
131843856,"Big Moose","1995-05-02",1995,5,5.35,1.715,0.37,0.069,6.16,0.51,2.805,5.14,1.73,0.3,0.53,0.3,0.035,302,168,84,84,5.42,25,22.2
131843856,"Big Moose","1995-06-06",1995,6,5.33,1.511,0.34,0.071,-1.32,0.7,2.89,5.98,1.74,0.3,0.55,0.28,0.01,209,97,55,42,5.39,15,22
131843856,"Big Moose","1995-07-06",1995,7,5.24,1.357,0.36,0.07,7.53,0.27,2.555,3.86,1.77,0.31,0.58,0.31,0.034,111,64,46,18,5.68,10,21.4
131843856,"Big Moose","1995-08-08",1995,8,5.38,1.18,0.34,0.066,4.77,0.36,2.805,4.06,1.72,0.33,0.58,0.3,-0.001,121,143,96,47,5.56,10,21.4
131843856,"Big Moose","1995-09-11",1995,9,5.35,1.117,0.34,0.068,8.69,0.28,2.605,3.53,1.8,0.32,0.59,0.28,0.024,98,56,70,0,5.67,10,20.9
131843856,"Big Moose","1995-10-04",1995,10,5.32,1.093,0.31,0.075,11.54,0.37,2.163,3.12,1.69,0.34,0.57,0.26,0.028,103,61,33,28,5.75,5,21
131843856,"Big Moose","1995-11-02",1995,11,5.26,1.024,0.39,0.07,6.45,0.66,4.39,4.697,1.8,0.33,0.577,0.34,0.035,213.333,123,89.667,33.333,5.457,31.667,22.1
131843856,"Big Moose","1995-12-05",1995,12,5.95,1.37,0.45,0.079,2.81,NA,5.291,NA,1.84,0.33,0.68,0.38,0.042,NA,255,215,40,5.28,20,24.5
131843856,"Big Moose","1996-01-05",1996,1,6.001,1.343,0.439,0.031,11.38,0.955,4.779,5.339,1.962,0.35,0.839,0.4,0.097,309,205,75,129,5.44,30,23.8
131843856,"Big Moose","1996-02-13",1996,2,6.31,3.41,0.386,0.036,-15.83,1.331,6.207,6.095,2.002,0.367,0.756,0.403,0.089,677,376,103,274,4.67,40,32.3
131843856,"Big Moose","1996-03-06",1996,3,6.004,3.549,0.438,0.049,-5.3,1.281,4.831,5.561,2.188,0.37,0.738,0.405,0.089,392,391,116,275,4.77,35,30.9
131843856,"Big Moose","1996-04-11",1996,4,5.716,2.753,0.436,0.063,1.51,1.533,4.135,5.803,2.121,0.373,0.774,0.38,0.092,367,367,281,86,5.12,30,27.3
131843856,"Big Moose","1996-05-14",1996,5,4.88,1.804,0.351,0.057,4.2,1.069,4.324,4.255,1.832,0.294,0.566,0.348,0.056,289,186,73,113,5.24,35,22.7
131843856,"Big Moose","1996-06-05",1996,6,4.69,1.536,0.29,0.064,-0.84,0.31,4.153,4.78,1.55,0.27,0.48,0.32,-0.005,366,241,118,123,5.09,25,21.3
131843856,"Big Moose","1996-07-09",1996,7,4.55,1.2,0.3,0.064,2.83,0.58,4.716,3.32,1.43,0.25,0.44,0.32,0.049,271,199,94,105,5.26,30,19.9
131843856,"Big Moose","1996-08-05",1996,8,4.097,0.99,0.363,0.067,11.337,0.537,4.346,3.6,1.557,0.27,0.47,0.347,0.141,237.333,117,58.667,58.333,5.64,25,19.433
131843856,"Big Moose","1996-09-04",1996,9,4.9,0.894,0.3,0.069,13.37,0.22,3.618,2.72,1.59,0.26,0.49,0.28,0.012,184,93,52,41,5.64,10,18.7
